Description,Prix (FCFA),Note,Nombre_Evaluation,Marque,Lien,Cat1,Cat2,Cat3
 RENO10 5G 6.79 pouces - 256GB/8GB RAM - 50MP- 5000mah - 2xSim - bleu,"264500,0",0,0,Oppo,https://www.jumia.ci/oppo-reno10-5g-6.79-pouces-256gb8gb-ram-50mp-5000mah-2xsim-bleu-30004210.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 14C - 6.88"" - 2 SIM - 4G - (8+8)Go RAM + 256Go ROM - 13Mpx/50Mpx - 5000 MAh- NOIR","88800,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-2-sim-4g-88go-ram-256go-rom-13mpx50mpx-5000-mah-noir-30066696.html,Phones & Tablets,Mobile Phones,Smartphones
P40 PRO - 256GB / 8GB RAM - 52 Mpx - 2XSim - Gray (PAS DE SERVICE GOOGLE PLAY),"269995,0",0,0,Huawei,https://www.jumia.ci/huawei-p40-pro-256gb-8gb-ram-52-mpx-2xsim-gray-pas-de-service-google-play-29985518.html,Phones & Tablets,Mobile Phones,Smartphones
V50 * 6.6 pouces* ( 256GB -14GB RAM 10+4GB) violet -50mpx -5000mAh,"107000,0",0,0,ZTE,https://www.jumia.ci/zte-v50-6.6-pouces-256gb-14gb-ram-104gb-violet-50mpx-5000mah-29684310.html,Phones & Tablets,Mobile Phones,Smartphones
"Camon 30 Tecno - 6.78""- 256Go - (8+8) Go -50 Mpx -Argent","175000,0",0,0,Tecno,https://www.jumia.ci/camon-30-tecno-6.78-256go-88-go-50-mpx-argent-tecno-mpg776598.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Compatible Samsung Galaxy A31,"27900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-compatible-samsung-galaxy-a31-30099856.html,Phones & Tablets,Mobile Phones,Smartphones
POVA Neo - 4G LTE  - 2 Sim -  6.51 Pouces - 4Go Ram + 64Go Rom - 8Mpx/13Mpx - 5000 MAh - Noir,"75000,0",0,0,Tecno,https://www.jumia.ci/tecno-pova-neo-4g-lte-2-sim-6.51-pouces-4go-ram-64go-rom-8mpx13mpx-5000-mah-noir-30144412.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A54 - 5G - Dual Sim - 8Go / 256Go,"290000,0",5,1,Samsung,https://www.jumia.ci/samsung-galaxy-a54-5g-dual-sim-8go-256go-26945930.html,Phones & Tablets,Mobile Phones,Smartphones
A50C - 2+2GB RAM + 32GB ROM - 50MP 4000mAh Noir,"49000,0",0,0,Itel,https://www.jumia.ci/itel-a50c-22gb-ram-32gb-rom-50mp-4000mah-noir-29980301.html,Phones & Tablets,Mobile Phones,Smartphones
"A04e - 4G - Dual Sim - 6,5"" - 3/32Go Go - 13/","145000,0",0,0,Samsung,https://www.jumia.ci/samsung-a04e-4g-dual-sim-65-332go-go-13-27094021.html,Phones & Tablets,Mobile Phones,Smartphones
" Redmi A3X - 6.71"" - 2SIM - 4G - 5/8 Mpx - 4/128 Go - Noir - Garantie 12 Mois","59200,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-2sim-4g-58-mpx-4128-go-noir-garantie-12-mois-30004438.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy Tab A9 - 4G - 4GB RAM / 64GB - 8.7 Pouces -1xSim - 5100mAh - Noir,"110000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-tab-a9-4g-4gb-ram-64gb-8.7-pouces-1xsim-5100mah-noir-29632962.html,Phones & Tablets,Mobile Phones,Smartphones
"A04s - 4G - Dual Sim - 6,5"" - 3/32Go - 50/5 Mpx","125000,0",0,0,Samsung,https://www.jumia.ci/samsung-a04s-4g-dual-sim-65-332go-505-mpx-27094007.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi A3X  - 2SIM - 4G - 5/8 Mpx - 4/128 Go - Vert,"57900,0",0,0,XIAOMI,https://www.jumia.ci/redmi-a3x-2sim-4g-58-mpx-4128-go-vert-xiaomi-mpg759173.html,Phones & Tablets,Mobile Phones,Smartphones
"A70 Awesome - 6.6"" - 4G LTE - Rom 128Go - Ram (3+5)Go - 13Mpx - 5000mAh - Noir","50800,0","4,5",4,Itel,https://www.jumia.ci/a70-awesome-6.6-4g-lte-rom-128go-ram-35go-13mpx-5000mah-noir-itel-mpg785063.html,Phones & Tablets,Mobile Phones,Smartphones
"A50 - 6.6"" - 64Go Rom - (2+4)Go Ram - 8MP - 2Sim -5000mAh -N","45800,0",3,2,Itel,https://www.jumia.ci/a50-6.6-64go-rom-24go-ram-8mp-2sim-5000mah-n-itel-mpg796737.html,Phones & Tablets,Mobile Phones,Smartphones
 GALAXY TAB A9 - 8.7''- 8mpx- 4/64Go - 5100mAh - Graphite,"95000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-tab-a9-8.7-8mpx-464go-5100mah-graphite-30071030.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A 24 4G RAM 6Go - ROM 128Go - Black,"199900,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a-24-4g-ram-6go-rom-128go-black-26684563.html,Phones & Tablets,Mobile Phones,Smartphones
" X7 - 6.74"" - 4/128Go - 5000 mAh- 48 Mpx - Blue","96995,0",0,0,Honor,https://www.jumia.ci/honor-x7-6.74-4128go-5000-mah-48-mpx-blue-30102453.html,Phones & Tablets,Mobile Phones,Smartphones
 A53 - 5G -Dual Sim - 64Mpx - 6Go/128Go - White,"197980,0",0,0,Samsung,https://www.jumia.ci/samsung-a53-5g-dual-sim-64mpx-6go128go-white-30131375.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy S9 Plus -2Sim - 6.2 Pouces - Dual Pixels12 Mpx - 64 Go/6 Go Ram - Pulpe - Garantie 1 Mois,"159900,0",5,1,Samsung,https://www.jumia.ci/samsung-galaxy-s9-plus-2sim-6.2-pouces-dual-pixels12-mpx-64-go6-go-ram-pulpe-garantie-1-mois-12262296.html,Phones & Tablets,Mobile Phones,Smartphones
"S24 - 6,6 Pouces - 4G - 2 SIM - (4+4)Go RAM - 128Go ROM - 8MP/108MP - 5000 MAh - Blanc","71000,0",0,0,Itel,https://www.jumia.ci/s24-66-pouces-4g-2-sim-44go-ram-128go-rom-8mp108mp-5000-mah-blanc-itel-mpg779868.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 14C - 6.88"" - 2 SIM - 4G - 6 Go RAM + 128 Go ROM - 13Mpx/50Mpx - 5160 MAh B","80500,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-2-sim-4g-6-go-ram-128-go-rom-13mpx50mpx-5160-mah-b-30009520.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A34 8gb RAM - Verte,"224900,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a34-8gb-ram-verte-27900845.html,Phones & Tablets,Mobile Phones,Smartphones
"A04s-4G- Dual Sim - 6,5"" - 3/32Go - 50/5 Mpx - 24","123000,0",0,0,Samsung,https://www.jumia.ci/samsung-a04s-4g-dual-sim-65-332go-505-mpx-24-27093934.html,Phones & Tablets,Mobile Phones,Smartphones
"X6a 6.5"" (4GB -128GB) LCD 90Hz - 5200 mAh - 50MP- Noir","80900,0",0,0,Honor,https://www.jumia.ci/honor-x6a-6.5-4gb-128gb-lcd-90hz-5200-mah-50mp-noir-30108606.html,Phones & Tablets,Mobile Phones,Smartphones
"Smart 6 - 3G - 6,6 Pouces - 2 - 3Go ROM - 2Go Ram - 8Mpx/8Mpx - 5000 MAh - Couleur BLEU","68000,0",0,0,Infinix,https://www.jumia.ci/infinix-smart-6-3g-66-pouces-2-3go-rom-2go-ram-8mpx8mpx-5000-mah-couleur-bleu-20932395.html,Phones & Tablets,Mobile Phones,Smartphones
Nouvelle Montre Connecté  4 Plus écran Incurvé HD,"30600,0",0,0,Oraimo,https://www.jumia.ci/oraimo-nouvelle-montre-connecte-4-plus-ecran-incurve-hd-29369647.html,Phones & Tablets,Mobile Phones,Smartphones
 Redmi 14C - 8Go/256Go Dual Sim 50 MP- 5160mAh- Noir,"105000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-8go256go-dual-sim-50-mp-5160mah-noir-30069985.html,Phones & Tablets,Mobile Phones,Smartphones
"Smart 6 - 3G - 6,6 Pouces - 2 - 3Go ROM - 2Go Ram - 8Mpx/8Mpx - 5000 MAh -Noir","68000,0",0,0,Infinix,https://www.jumia.ci/infinix-smart-6-3g-66-pouces-2-3go-rom-2go-ram-8mpx8mpx-5000-mah-noir-20932396.html,Phones & Tablets,Mobile Phones,Smartphones
 A53s 5G * 6.52 pouce* ( 256GB-8GB RAM) Gold-5000mAh-13mpx triple,"107000,0",0,0,Oppo,https://www.jumia.ci/oppo-a53s-5g-6.52-pouce-256gb-8gb-ram-gold-5000mah-13mpx-triple-30146617.html,Phones & Tablets,Mobile Phones,Smartphones
Foureau Etui Coque En Silicone Noir Compatible Avec Samsung Galaxy A24 + Un AntiChoc 9D,"6500,0",0,0,Silicone,https://www.jumia.ci/silicone-foureau-etui-coque-en-silicone-noir-compatible-avec-samsung-galaxy-a24-un-antichoc-9d-29583103.html,Phones & Tablets,Mobile Phones,Smartphones
"A70 Awesome - 6.6"" - 4G LTE - Rom 128Go - Ram (3+5)Go - 13Mpx - Noir","50800,0","4,2",6,Itel,https://www.jumia.ci/a70-awesome-6.6-4g-lte-rom-128go-ram-35go-13mpx-noir-itel-mpg801303.html,Phones & Tablets,Mobile Phones,Smartphones
"Tecno. pop 9 - 6,67"" - 128Go Rom - (3+3)Go Ram - Dual Sim - 13MP - 5000MAH ","64000,0",5,1,Tecno,https://www.jumia.ci/tecno.-pop-9-667-128go-rom-33go-ram-dual-sim-13mp-5000mah-tecno-mpg757484.html,Phones & Tablets,Mobile Phones,Smartphones
"A18s - 5"" - 3G - Rom 32Go - Ram (2+2)Go - 5Mpx - Noir","31000,0",0,0,Itel,https://www.jumia.ci/a18s-5-3g-rom-32go-ram-22go-5mpx-noir-itel-mpg776820.html,Phones & Tablets,Mobile Phones,Smartphones
" Galaxy A05- 6.6"" - 4G - 2×Sim - 50Mpx - 6/128Go – 5000mAh –Noir- Garantie 24 Mois","95000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a05-6.6-4g-2sim-50mpx-6128go-5000mah-noir-garantie-24-mois-30137919.html,Phones & Tablets,Mobile Phones,Smartphones
"NOVA 3i - 6.3"" - 24MP","225000,0",0,0,Huawei,https://www.jumia.ci/nova-3i-6.3-24mp-huawei-mpg655747.html,Phones & Tablets,Mobile Phones,Smartphones
Foureau Etui XIAOMI Coque  Noir En Silicon Redmi Note 12 4G + 1 Antichoc -,"6500,0",0,0,Silicon,https://www.jumia.ci/silicon-foureau-etui-xiaomi-coque-noir-en-silicon-redmi-note-12-4g-1-antichoc-29412227.html,Phones & Tablets,Mobile Phones,Smartphones
"Hot 40i - 4G - 6,6"" - 2 SIM - Rom 256Go - (8+8)Go - 32Mpx/50Mpx - 5000 MAh - Or","93000,0",0,0,Infinix,https://www.jumia.ci/infinix-hot-40i-4g-66-2-sim-rom-256go-88go-32mpx50mpx-5000-mah-or-27868958.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Tecno Camon 12 (CC7),"11900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-tecno-camon-12-cc7-30118017.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Tecno Spark 9 (KG5p)et Spark 9T (KH6),"13900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-tecno-spark-9-kg5pet-spark-9t-kh6-30118713.html,Phones & Tablets,Mobile Phones,Smartphones
Nova 5i *6.4 pouces* (128GB-8GB RAM) bleu-4000mAh-24mpx quadruple,"114000,0",0,0,Huawei,https://www.jumia.ci/huawei-nova-5i-6.4-pouces-128gb-8gb-ram-bleu-4000mah-24mpx-quadruple-30146558.html,Phones & Tablets,Mobile Phones,Smartphones
" HOT 50i - 6,7"" - 128GO ROM - (4+4)GO RAM - 4G - 2 SIM - 48Mpx - 5000 MAH - Noir","68800,0",0,0,Infinix,https://www.jumia.ci/infinix-hot-50i-67-128go-rom-44go-ram-4g-2-sim-48mpx-5000-mah-noir-30091828.html,Phones & Tablets,Mobile Phones,Smartphones
Spark 30c ,"85000,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-30c-30071112.html,Phones & Tablets,Mobile Phones,Smartphones
SPARK 20 Pro Plus – 256Go – Ram 8Go – 6.78 pouces- 5000mAh- Lunar frost,"155000,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-20-pro-plus-256go-ram-8go-6.78-pouces-5000mah-lunar-frost-29994270.html,Phones & Tablets,Mobile Phones,Smartphones
"Lot De 2 Antichocs Compatible Samsung Galaxy A55 / A35 (6.6"" Pouces) - Transparent Borduir Noir","4500,0",0,0,Generic,https://www.jumia.ci/generic-lot-de-2-antichocs-compatible-samsung-galaxy-a55-a35-6.6-pouces-transparent-borduir-noir-29635202.html,Phones & Tablets,Mobile Phones,Smartphones
"A58 Lite - 6,2"" HD+ - 3G - 32Go - 2Go - 5Mpx - 4000mAh - Bleu","52800,0",0,0,Itel,https://www.jumia.ci/itel-a58-lite-62-hd-3g-32go-2go-5mpx-4000mah-bleu-25195611.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A15 * 6.5 pouces * ( 128GB -6GB RAM) black -50mpx triple - 5000mAh,"127000,0",0,0,Samsung,https://www.jumia.ci/galaxy-a15-6.5-pouces-128gb-6gb-ram-black-50mpx-triple-5000mah-samsung-mpg798402.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy Note 10 - 6.3"" - 256Go/8Go Ram - 12Mpx - Aura Glow - Garantie 3Mois","229900,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-note-10-6.3-256go8go-ram-12mpx-aura-glow-garantie-3mois-13650583.html,Phones & Tablets,Mobile Phones,Smartphones
"A50 - 6.6"" - 64GO ROM - (2+4)GO RAM -8MP -2SIM -5000MAH","46800,0",0,0,Itel,https://www.jumia.ci/a50-6.6-64go-rom-24go-ram-8mp-2sim-5000mah-itel-mpg779847.html,Phones & Tablets,Mobile Phones,Smartphones
"Spark 10C - 6,6"" HD+ - 4G - 2 SIM - 4GB Ram - 128GB Rom - 8Mpx/16Mpx - 5000 MAh - Noir","132899,0",4,1,Tecno,https://www.jumia.ci/spark-10c-66-hd-4g-2-sim-4gb-ram-128gb-rom-8mpx16mpx-5000-mah-noir-tecno-mpg776579.html,Phones & Tablets,Mobile Phones,Smartphones
Tablette NoteBook  S103 Luxury Touch - 10.1 Pouces - 6 GB/256 GB - Clavier Bluetooth Offert,"119999,0",0,0,Infinix,https://www.jumia.ci/infinix-tablette-notebook-s103-luxury-touch-10.1-pouces-6-gb256-gb-clavier-bluetooth-offert-26472988.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9- ""6,67 Pouces"" 4G - 2 Sim- 3+3/128- 8Mpx/13Mpx - 5000mAh- Blanc ","63000,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-9-667-pouces-4g-2-sim-33128-8mpx13mpx-5000mah-blanc-29986666.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A3X -6.71"" - 3GB/ 64GB -50MP- 4G - 5000mAh  - Vert","60000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-3gb-64gb-50mp-4g-5000mah-vert-29661174.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi NOTE 12 - 6,67 Pouces - 4G - 4Go RAM - 128Go ROM - 13MP/50+8+2MP - 5000 MAh - Noir","129900,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-12-667-pouces-4g-4go-ram-128go-rom-13mp5082mp-5000-mah-noir-27420593.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 14C - 6.88"" - 2 SIM - 4G - 8Go RAM + 256Go ROM - 13Mpx/50Mpx - 5000 MAh","97500,0",1,1,XIAOMI,https://www.jumia.ci/redmi-14c-6.88-2-sim-4g-8go-ram-256go-rom-13mpx50mpx-5000-mah-xiaomi-mpg779044.html,Phones & Tablets,Mobile Phones,Smartphones
C11 2021 RMX3231 32GB+2GB Blue,"75000,0",0,0,Realme,https://www.jumia.ci/realme-c11-2021-rmx3231-32gb2gb-blue-20268013.html,Phones & Tablets,Mobile Phones,Smartphones
P40 PRO - 256GB / 8GB RAM - 2XSim - 52 Mpx- Silver (PAS DE SERVICE GOOGLE PLAY),"274985,0",0,0,Huawei,https://www.jumia.ci/huawei-p40-pro-256gb-8gb-ram-2xsim-52-mpx-silver-pas-de-service-google-play-29985511.html,Phones & Tablets,Mobile Phones,Smartphones
Etui Foureau Coque En Silicone Rouge-Compatible Tecno Phantom X2,"8500,0",0,0,Silicone,https://www.jumia.ci/silicone-etui-foureau-coque-en-silicone-rouge-compatible-tecno-phantom-x2-29626325.html,Phones & Tablets,Mobile Phones,Smartphones
V50*6.6 Pouces* ( 256GB-14GB RAM 10+4GB) Violet-50mpx triple-5000mAh,"103500,0",0,0,ZTE,https://www.jumia.ci/zte-v506.6-pouces-256gb-14gb-ram-104gb-violet-50mpx-triple-5000mah-30131766.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi NOTE 12 ORIGINAL 128+6 GB / Noir,"129900,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-12-original-1286-gb-noir-26684725.html,Phones & Tablets,Mobile Phones,Smartphones
Lot De 02 Antichoc Compatible Tecno Camon 20 Pro - 2 PIECE Ultra Résistant Transparent Borduir Noir,"6500,0",0,0,Generic,https://www.jumia.ci/generic-lot-de-02-antichoc-compatible-tecno-camon-20-pro-2-piece-ultra-resistant-transparent-borduir-noir-29635228.html,Phones & Tablets,Mobile Phones,Smartphones
 POP 8 4G 64 ROM+(2+2)RAM NOIR,"55500,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-8-4g-64-rom22ram-noir-29939917.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi Note 12 - 6.71"" - 6 GB/ 128 GB -50MP- 4G - 5000mAh  - Gris","125000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-12-6.71-6-gb-128-gb-50mp-4g-5000mah-gris-26685453.html,Phones & Tablets,Mobile Phones,Smartphones
" Spark 30C - 6,67"" - 128Go Rom - (4+4)Go Ram - 2 Sim - 50 Mpx - 5000 MAh","83000,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-30c-667-128go-rom-44go-ram-2-sim-50-mpx-5000-mah-30141640.html,Phones & Tablets,Mobile Phones,Smartphones
Nova 5i * 6.4 pouces * ( 128GB -8GB RAM) bleu - 4000mpx -24mpx quadruple,"112500,0",0,0,Huawei,https://www.jumia.ci/nova-5i-6.4-pouces-128gb-8gb-ram-bleu-4000mpx-24mpx-quadruple-huawei-mpg826769.html,Phones & Tablets,Mobile Phones,Smartphones
"A17 - 4G - 4 Go/64 Go - Dual Sim -  Double Capteur Photo 50 MP, Frontal 5 MP - 6,6"" -5000 MAh - Bleu","110000,0",0,0,Oppo,https://www.jumia.ci/oppo-a17-4g-4-go64-go-dual-sim-double-capteur-photo-50-mp-frontal-5-mp-66-5000-mah-bleue-26931165.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 13- ""6.79"" - 8GB/ 256GB -108MP- 4G - 5030mAh  - Noir","120000,0",0,0,XIAOMI,https://www.jumia.ci/redmi-13-6.79-8gb-256gb-108mp-4g-5030mah-noir-xiaomi-mpg763383.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Huawei P20 Pro,"45900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-huawei-p20-pro-30118657.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Infinix Hot 30i (X669),"11900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-infinix-hot-30i-x669-30117929.html,Phones & Tablets,Mobile Phones,Smartphones
"A05s - 4G LTE  *6,6 Pouces*  Rom 32Go - Ram 2+2Go - 5Mpx - 4000mAh - Vert","41000,0",0,0,Itel,https://www.jumia.ci/itel-a05s-4g-lte-66-pouces-rom-32go-ram-22go-5mpx-4000mah-vert-26901234.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A04s- 6.5"" - 4G - 2×Sim - 50Mpx - 4/64Go – 5000mAh – Noir - Garantie 2 Years","90000,0",5,1,Samsung,https://www.jumia.ci/samsung-galaxy-a04s-6.5-4g-2sim-50mpx-464go-5000mah-noir-garantie-2-years-29308769.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi NOTE 13 - 6.67""- 2 SIM - 4G - 8Go ROM + 128Go RAM - 16MP/108MP+8MP+2MP - 5000 MAH - Noir","115000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-13-6.67-2-sim-4g-8go-rom-128go-ram-16mp108mp8mp2mp-5000-mah-noir-29705217.html,Phones & Tablets,Mobile Phones,Smartphones
G8X  ThinQ  Double &eacute;cran * 6.4 Pouces* ( 128GB -6GB RAM) 2sim - Couleur Black,"224000,0",0,0,LG,https://www.jumia.ci/lg-g8x-thinq-double-eacutecran-6.4-pouces-128gb-6gb-ram-2sim-couleur-black-29626461.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A3X - 6.71"" - 2SIM - 4G - 5/8 Mpx - 4/128 Go - Noir - Garantie 12 Mois","59200,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-2sim-4g-58-mpx-4128-go-noir-garantie-12-mois-29987188.html,Phones & Tablets,Mobile Phones,Smartphones
"CAMON 30 - 6.67""- 4G - 2 Sim – 8/256 Go - 50Mpx - 5000 MAh ","155000,0",0,0,Tecno,https://www.jumia.ci/tecno-camon-30-6.67-4g-2-sim-8256-go-50mpx-5000-mah-30109704.html,Phones & Tablets,Mobile Phones,Smartphones
S18 - 6.6 Pouces - 2 SIM - 4G - (2+2) Gb RAM - 64GB ROM  - 8Mpx - 5000 MAh - VERT,"52000,0",3,1,Itel,https://www.jumia.ci/itel-s18-6.6-pouces-2-sim-4g-22-gb-ram-64gb-rom-8mpx-5000-mah-vert-26545631.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Tecno Spark 7 (KF6j),"11900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-tecno-spark-7-kf6j-30118000.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Xiaomi Redmi 9A Et Redmi 9C,"12900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-xiaomi-redmi-9a-et-redmi-9c-30098076.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A54 5G RAM 8Go - ROM  256Go - Noir,"279900,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a54-5g-ram-8go-rom-256go-noir-26684545.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Compatible Samsung Galaxy A30,"20900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-compatible-samsung-galaxy-a30-30099854.html,Phones & Tablets,Mobile Phones,Smartphones
"A17 - 4G - 4 Go/64 Go - Dual Sim -  Double Capteur Photo 50 MP, Frontal 5 MP - 6,6"" -5000 MAh - Bleu","105000,0",0,0,Oppo,https://www.jumia.ci/oppo-a17-4g-4-go64-go-dual-sim-double-capteur-photo-50-mp-frontal-5-mp-66-5000-mah-bleue-26931167.html,Phones & Tablets,Mobile Phones,Smartphones
A55 5G (8GB RAM / 256GB,"245000,0",0,0,Samsung,https://www.jumia.ci/samsung-a55-5g-8gb-ram-256gb-28666616.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A33 &ndash; 6.5"" - 5G - 1xSim - 64Mpx - 6Go &ndash; 128Go - 5000mAh &ndash; Black","159000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a33-ndash-6.5-5g-1xsim-64mpx-6go-ndash-128go-5000mah-ndash-black-29943472.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy S9 Plus - 1SIM - 6.2 Pouces - Dual Pixels12 Mpx - 64 Go/6 Go Ram Noir - Garantie 1MOIS,"159900,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-s9-plus-1sim-6.2-pouces-dual-pixels12-mpx-64-go6-go-ram-noir-garantie-1mois-12262114.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi A3X - 6.71 Pouces - 4G - 2 SIM - 3GB Ram - 64GB Rom - 5Mpx - 8Mpx - 5000 MAh - Noir,"53500,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-pouces-4g-2-sim-3gb-ram-64gb-rom-5mpx-8mpx-5000-mah-noir-29705219.html,Phones & Tablets,Mobile Phones,Smartphones
"A80 - 6,7"" - 128GO ROM - (3+5)GO RAM - 4G - 13MP - 2SIM - 5000MAH- W","50500,0",0,0,Itel,https://www.jumia.ci/itel-a80-67-128go-rom-35go-ram-4g-13mp-2sim-5000mah-w-30124615.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy Z FOLD 6 - 7.6"" - 12/256 - 50Mpx - Navy + Boitier - 24 Mois","1200000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-z-fold-6-7.6-12256-50mpx-navy-boitier-24-mois-29701985.html,Phones & Tablets,Mobile Phones,Smartphones
Magic 4 pro 5G  *6.81 pouces * ( 256GB -8GB RAM) Green -50mpx Quadruple -fourreau rabat offert,"315000,0",0,0,Honor,https://www.jumia.ci/honor-magic-4-pro-5g-6.81-pouces-256gb-8gb-ram-green-50mpx-quadruple-fourreau-rabat-offert-30141062.html,Phones & Tablets,Mobile Phones,Smartphones
"It P17 - 5.45"" - 16GB/1GB - 3G - 5Mpx - 4000mAh - Gris","44990,0",5,1,Itel,https://www.jumia.ci/it-p17-5.45-16gb1gb-3g-5mpx-4000mah-gris-itel-mpg775861.html,Phones & Tablets,Mobile Phones,Smartphones
 Redmi A3x - 2SIM - 4G - 5/8 Mpx - 4/128Go - Blanc,"57000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-2sim-4g-58-mpx-4128go-blanc-29992140.html,Phones & Tablets,Mobile Phones,Smartphones
Foureau Etui à Rabat En Cuir Rouge - Compatible Pour Samsung Galaxy A12. Avec 1 Antichoc,"7000,0",0,0,Generic,https://www.jumia.ci/generic-foureau-etui-a-rabat-en-cuir-rouge-compatible-pour-samsung-galaxy-a12.-avec-1-antichoc-29626267.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A3X -6.71"" - 3GB/ 64GB -50MP- 4G - 5000mAh  - Blanc","62000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-3gb-64gb-50mp-4g-5000mah-blanc-29661176.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A54 - 5G - Dual Sim - 8Go / 256Go,"290000,0",0,0,Samsung,https://www.jumia.ci/galaxy-a54-5g-dual-sim-8go-256go-samsung-mpg796849.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy S10+ - 1xSim - 163.5mm (6.4, Full Rectangle) -White - 128Go/8Go Ram - Garantie 3Mois","199900,0",5,1,Samsung,https://www.jumia.ci/samsung-galaxy-s10-1xsim-163.5mm-6.4-full-rectangle-white-128go8go-ram-garantie-3mois-13522611.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Compatible Samsung Galaxy A20,"16900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-compatible-samsung-galaxy-a20-30099813.html,Phones & Tablets,Mobile Phones,Smartphones
